1.11,20999,0,1,0,0,0,0,0,0,0,0
1.12,20999,0,1,0,0,0,0,0,0,0,0
1.13,20999,0,1,0,0,0,0,0,0,0,0
1.14,20999,0,1,0,0,0,0,0,0,0,0
1.15,20999,0,1,0,0,0,0,0,0,0,0
1.16,20999,0,1,0,0,0,0,0,0,0,0
1.17,20999,0,1,0,0,0,0,0,0,0,0
1.18,20999,0,1,0,0,0,0,0,0,0,0
1.19,20999,0,1,0,0,0,0,0,0,0,0
1.2,20999,0,1,0,0,0,0,0,0,0,0
1.21,20999,0,1,0,0,0,0,0,0,0,0
1.22,20999,0,1,0,0,0,0,0,0,0,0
1.23,20999,0,1,0,0,0,0,0,0,0,0
1.24,20999,0,1,0,0,0,0,0,0,0,0
1.25,20999,0,1,0,0,0,0,0,0,0,0
1.26,20999,0,1,0,0,0,0,0,0,0,0
1.27,20999,0,1,0,0,0,0,0,0,0,0
1.28,20999,0,1,0,0,0,0,0,0,0,0
1.29,20999,0,1,0,0,0,0,0,0,0,0
1.3,20999,0,1,0,0,0,0,0,0,0,0
1.31,20999,0,1,0,0,0,0,0,0,0,0
1.32,20999,0,1,0,0,0,0,0,0,0,0
1.33,20999,0,1,0,0,0,0,0,0,0,0
1.34,20999,0,1,0,0,0,0,0,0,0,0
1.35,20999,0,1,0,0,0,0,0,0,0,0
1.36,20999,0,1,0,0,0,0,0,0,0,0
1.37,20999,0,1,0,0,0,0,0,0,0,0
1.38,20999,0,1,0,0,0,0,0,0,0,0
1.39,20999,0,1,0,0,0,0,0,0,0,0
1.4,20999,0,1,0,0,0,0,0,0,0,0
1.41,20999,0,1,0,0,0,0,0,0,0,0
1.42,20999,0,1,0,0,0,0,0,0,0,0
1.43,20999,0,1,0,0,0,0,0,0,0,0
1.44,20999,0,1,0,0,0,0,0,0,0,0
1.45,20999,0,1,0,0,0,0,0,0,0,0
1.46,20999,0,1,0,0,0,0,0,0,0,0
1.47,20999,0,1,0,0,0,0,0,0,0,0
1.48,20999,0,1,0,0,0,0,0,0,0,0
1.49,20999,0,1,0,0,0,0,0,0,0,0
1.5,20999,0,1,0,0,0,0,0,0,0,0
1.51,20999,0,1,0,0,0,0,0,0,0,0
1.52,20999,0,1,0,0,0,0,0,0,0,0
1.53,20999,0,1,0,0,0,0,0,0,0,0
1.54,20999,0,1,0,0,0,0,0,0,0,0
1.55,20999,0,1,0,0,0,0,0,0,0,0
1.56,20999,0,1,0,0,0,0,0,0,0,0
1.57,20999,0,1,0,0,0,0,0,0,0,0
1.58,20999,0,1,0,0,0,0,0,0,0,0
1.59,20999,0,1,0,0,0,0,0,0,0,0
1.6,20999,0,1,0,0,0,0,0,0,0,0
1.61,20999,0,1,0,0,0,0,0,0,0,0
1.62,20999,0,1,0,0,0,0,0,0,0,0
1.63,20999,0,1,0,0,0,0,0,0,0,0
1.64,20999,0,1,0,0,0,0,0,0,0,0
1.65,20999,0,1,0,0,0,0,0,0,0,0
1.66,20999,0,1,0,0,0,0,0,0,0,0
1.67,20999,0,1,0,0,0,0,0,0,0,0
1.68,20999,0,1,0,0,0,0,0,0,0,0
1.69,20999,0,1,0,0,0,0,0,0,0,0
1.7,20999,0,1,0,0,0,0,0,0,0,0
1.71,20999,0,1,0,0,0,0,0,0,0,0
1.72,20999,0,1,0,0,0,0,0,0,0,0
1.73,20999,0,1,0,0,0,0,0,0,0,0
1.74,20999,0,1,0,0,0,0,0,0,0,0
1.75,20999,0,1,0,0,0,0,0,0,0,0
1.76,20999,0,1,0,0,0,0,0,0,0,0
1.77,20999,0,1,0,0,0,0,0,0,0,0
1.78,20999,0,1,0,0,0,0,0,0,0,0
1.79,20999,0,1,0,0,0,0,0,0,0,0
1.8,20999,0,1,0,0,0,0,0,0,0,0
1.81,20999,0,1,0,0,0,0,0,0,0,0
1.82,20999,0,1,0,0,0,0,0,0,0,0
1.83,20999,0,1,0,0,0,0,0,0,0,0
1.84,20999,0,1,0,0,0,0,0,0,0,0
1.85,20999,0,1,0,0,0,0,0,0,0,0
1.86,20999,0,1,0,0,0,0,0,0,0,0
1.87,20999,0,1,0,0,0,0,0,0,0,0
1.88,20999,0,1,0,0,0,0,0,0,0,0
1.89,20999,0,1,0,0,0,0,0,0,0,0
1.9,20999,0,1,0,0,0,0,0,0,0,0
1.91,20999,0,1,0,0,0,0,0,0,0,0
1.92,20999,0,1,0,0,0,0,0,0,0,0
1.93,20999,0,1,0,0,0,0,0,0,0,0
1.94,20999,0,1,0,0,0,0,0,0,0,0
1.95,20999,0,1,0,0,0,0,0,0,0,0
1.96,20999,0,1,0,0,0,0,0,0,0,0
1.97,20999,0,1,0,0,0,0,0,0,0,0
1.98,20999,0,1,0,0,0,0,0,0,0,0
1.99,20999,0,1,0,0,0,0,0,0,0,0
2,20999,0,1,0,0,0,0,0,0,0,0
2.01,20999,0,1,0,0,0,0,0,0,0,0
2.02,20999,0,1,0,0,0,0,0,0,0,0
2.03,20999,0,1,0,0,0,0,0,0,0,0
2.04,20999,0,1,0,0,0,0,0,0,0,0
2.05,20999,0,1,0,0,0,0,0,0,0,0
2.06,20999,0,1,0,0,0,0,0,0,0,0
2.07,20999,0,1,0,0,0,0,0,0,0,0
2.08,20999,0,1,0,0,0,0,0,0,0,0
2.09,20999,0,1,0,0,0,0,0,0,0,0
2.1,20999,0,1,0,0,0,0,0,0,0,0
2.11,20999,0,1,0,0,0,0,0,0,0,0
2.12,20999,0,1,0,0,0,0,0,0,0,0
2.13,20999,0,1,0,0,0,0,0,0,0,0
2.14,20999,0,1,0,0,0,0,0,0,0,0
2.15,20999,0,1,0,0,0,0,0,0,0,0
2.16,20999,0,1,0,0,0,0,0,0,0,0
2.17,20999,0,1,0,0,0,0,0,0,0,0
2.18,20999,0,1,0,0,0,0,0,0,0,0
2.19,20999,0,1,0,0,0,0,0,0,0,0
2.2,20999,0,1,0,0,0,0,0,0,0,0
2.21,20999,0,1,0,0,0,0,0,0,0,0
2.22,20999,0,1,0,0,0,0,0,0,0,0
2.23,20999,0,1,0,0,0,0,0,0,0,0
2.24,20999,0,1,0,0,0,0,0,0,0,0
2.25,20999,0,1,0,0,0,0,0,0,0,0
2.26,20999,0,1,0,0,0,0,0,0,0,0
2.27,20999,0,1,0,0,0,0,0,0,0,0
2.28,20999,0,1,0,0,0,0,0,0,0,0
2.29,20999,0,1,0,0,0,0,0,0,0,0
2.3,20999,0,1,0,0,0,0,0,0,0,0
2.31,20999,0,1,0,0,0,0,0,0,0,0
2.32,20999,0,1,0,0,0,0,0,0,0,0
2.33,20999,0,1,0,0,0,0,0,0,0,0
2.34,20999,0,1,0,0,0,0,0,0,0,0
2.35,20999,0,1,0,0,0,0,0,0,0,0
2.36,20999,0,1,0,0,0,0,0,0,0,0
2.37,20999,0,1,0,0,0,0,0,0,0,0
2.38,20999,0,1,0,0,0,0,0,0,0,0
2.39,20999,0,1,0,0,0,0,0,0,0,0
2.4,20999,0,1,0,0,0,0,0,0,0,0
2.41,20999,0,1,0,0,0,0,0,0,0,0
2.42,20999,0,1,0,0,0,0,0,0,0,0
2.43,20999,0,1,0,0,0,0,0,0,0,0
2.44,20999,0,1,0,0,0,0,0,0,0,0
2.45,20999,0,1,0,0,0,0,0,0,0,0
2.46,20999,0,1,0,0,0,0,0,0,0,0
2.47,20999,0,1,0,0,0,0,0,0,0,0
2.48,20999,0,1,0,0,0,0,0,0,0,0
2.49,20999,0,1,0,0,0,0,0,0,0,0
2.5,20999,0,1,0,0,0,0,0,0,0,0
2.51,20999,0,1,0,0,0,0,0,0,0,0
2.52,20999,0,1,0,0,0,0,0,0,0,0
2.53,20999,0,1,0,0,0,0,0,0,0,0
2.54,20999,0,1,0,0,0,0,0,0,0,0
2.55,20999,0,1,0,0,0,0,0,0,0,0
2.56,20999,0,1,0,0,0,0,0,0,0,0
2.57,20999,0,1,0,0,0,0,0,0,0,0
2.58,20999,0,1,0,0,0,0,0,0,0,0
2.59,20999,0,1,0,0,0,0,0,0,0,0
2.6,20999,0,1,0,0,0,0,0,0,0,0
2.61,20999,0,1,0,0,0,0,0,0,0,0
2.62,20999,0,1,0,0,0,0,0,0,0,0
2.63,20999,0,1,0,0,0,0,0,0,0,0
2.64,20999,0,1,0,0,0,0,0,0,0,0
2.65,20999,0,1,0,0,0,0,0,0,0,0
2.66,20999,0,1,0,0,0,0,0,0,0,0
2.67,20999,0,1,0,0,0,0,0,0,0,0
2.68,20999,0,1,0,0,0,0,0,0,0,0
2.69,20999,0,1,0,0,0,0,0,0,0,0
2.7,20999,0,1,0,0,0,0,0,0,0,0
2.71,20999,0,1,0,0,0,0,0,0,0,0
2.72,20999,0,1,0,0,0,0,0,0,0,0
2.73,20999,0,1,0,0,0,0,0,0,0,0
2.74,20999,0,1,0,0,0,0,0,0,0,0
2.75,20999,0,1,0,0,0,0,0,0,0,0
2.76,20999,0,1,0,0,0,0,0,0,0,0
2.77,20999,0,1,0,0,0,0,0,0,0,0
2.78,20999,0,1,0,0,0,0,0,0,0,0
2.79,20999,0,1,0,0,0,0,0,0,0,0
2.8,20999,0,1,0,0,0,0,0,0,0,0
2.81,20999,0,1,0,0,0,0,0,0,0,0
2.82,20999,0,1,0,0,0,0,0,0,0,0
2.83,20999,0,1,0,0,0,0,0,0,0,0
2.84,20999,0,1,0,0,0,0,0,0,0,0
2.85,20999,0,1,0,0,0,0,0,0,0,0
2.86,20999,0,1,0,0,0,0,0,0,0,0
2.87,20999,0,1,0,0,0,0,0,0,0,0
2.88,20999,0,1,0,0,0,0,0,0,0,0
2.89,20999,0,1,0,0,0,0,0,0,0,0
2.9,20999,0,1,0,0,0,0,0,0,0,0
2.91,20999,0,1,0,0,0,0,0,0,0,0
2.92,20999,0,1,0,0,0,0,0,0,0,0
2.93,20999,0,1,0,0,0,0,0,0,0,0
2.94,20999,0,1,0,0,0,0,0,0,0,0
2.95,20999,0,1,0,0,0,0,0,0,0,0
2.96,20999,0,1,0,0,0,0,0,0,0,0
2.97,20999,0,1,0,0,0,0,0,0,0,0
2.98,20999,0,1,0,0,0,0,0,0,0,0
2.99,20999,0,1,0,0,0,0,0,0,0,0
3,20999,0,1,0,0,0,0,0,0,0,0
3.01,20999,0,1,0,0,0,0,0,0,0,0
3.02,20999,0,1,0,0,0,0,0,0,0,0
3.03,20999,0,1,0,0,0,0,0,0,0,0
3.04,20999,0,1,0,0,0,0,0,0,0,0
3.05,20999,0,1,0,0,0,0,0,0,0,0
3.06,20999,0,1,0,0,0,0,0,0,0,0
3.07,20999,0,1,0,0,0,0,0,0,0,0
3.08,20999,0,1,0,0,0,0,0,0,0,0
3.09,20999,0,1,0,0,0,0,0,0,0,0
3.1,20999,0,1,0,0,0,0,0,0,0,0
3.11,20999,0,1,0,0,0,0,0,0,0,0
3.12,20999,0,1,0,0,0,0,0,0,0,0
3.13,20999,0,1,0,0,0,0,0,0,0,0
3.14,20999,0,1,0,0,0,0,0,0,0,0
3.15,20999,0,1,0,0,0,0,0,0,0,0
3.16,20999,0,1,0,0,0,0,0,0,0,0
3.17,20999,0,1,0,0,0,0,0,0,0,0
3.18,20999,0,1,0,0,0,0,0,0,0,0
3.19,20999,0,1,0,0,0,0,0,0,0,0
3.2,20999,0,1,0,0,0,0,0,0,0,0
3.21,20999,0,1,0,0,0,0,0,0,0,0
3.22,20999,0,1,0,0,0,0,0,0,0,0
3.23,20999,0,1,0,0,0,0,0,0,0,0
3.24,20999,0,1,0,0,0,0,0,0,0,0
3.25,20999,0,1,0,0,0,0,0,0,0,0
3.26,20999,0,1,0,0,0,0,0,0,0,0
3.27,20999,0,1,0,0,0,0,0,0,0,0
3.28,20999,0,1,0,0,0,0,0,0,0,0
3.29,20999,0,1,0,0,0,0,0,0,0,0
3.3,20999,0,1,0,0,0,0,0,0,0,0
3.31,20999,0,1,0,0,0,0,0,0,0,0
3.32,20999,0,1,0,0,0,0,0,0,0,0
3.33,20999,0,1,0,0,0,0,0,0,0,0
3.34,20999,0,1,0,0,0,0,0,0,0,0
3.35,20999,0,1,0,0,0,0,0,0,0,0
3.36,20999,0,1,0,0,0,0,0,0,0,0
3.37,20999,0,1,0,0,0,0,0,0,0,0
3.38,20999,0,1,0,0,0,0,0,0,0,0
3.39,20999,0,1,0,0,0,0,0,0,0,0
3.4,20999,0,1,0,0,0,0,0,0,0,0
3.41,20999,0,1,0,0,0,0,0,0,0,0
3.42,20999,0,1,0,0,0,0,0,0,0,0
3.43,20999,0,1,0,0,0,0,0,0,0,0
3.44,20999,0,1,0,0,0,0,0,0,0,0
3.45,20999,0,1,0,0,0,0,0,0,0,0
3.46,20999,0,1,0,0,0,0,0,0,0,0
3.47,20999,0,1,0,0,0,0,0,0,0,0
3.48,20999,0,1,0,0,0,0,0,0,0,0
3.49,20999,0,1,0,0,0,0,0,0,0,0
3.5,20999,0,1,0,0,0,0,0,0,0,0
3.51,20999,0,1,0,0,0,0,0,0,0,0
3.52,20999,0,1,0,0,0,0,0,0,0,0
3.53,20999,0,1,0,0,0,0,0,0,0,0
3.54,20999,0,1,0,0,0,0,0,0,0,0
3.55,20999,0,1,0,0,0,0,0,0,0,0
3.56,20999,0,1,0,0,0,0,0,0,0,0
3.57,20999,0,1,0,0,0,0,0,0,0,0
3.58,20999,0,1,0,0,0,0,0,0,0,0
3.59,20999,0,1,0,0,0,0,0,0,0,0
3.6,20999,0,1,0,0,0,0,0,0,0,0
3.61,20999,0,1,0,0,0,0,0,0,0,0
3.62,20999,0,1,0,0,0,0,0,0,0,0
3.63,20999,0,1,0,0,0,0,0,0,0,0
3.64,20999,0,1,0,0,0,0,0,0,0,0
3.65,20999,0,1,0,0,0,0,0,0,0,0
3.66,20999,0,1,0,0,0,0,0,0,0,0
3.67,20999,0,1,0,0,0,0,0,0,0,0
3.68,20999,0,1,0,0,0,0,0,0,0,0
3.69,20999,0,1,0,0,0,0,0,0,0,0
3.7,20999,0,1,0,0,0,0,0,0,0,0
3.71,20999,0,1,0,0,0,0,0,0,0,0
3.72,20999,0,1,0,0,0,0,0,0,0,0
3.73,20999,0,1,0,0,0,0,0,0,0,0
3.74,20999,0,1,0,0,0,0,0,0,0,0
3.75,20999,0,1,0,0,0,0,0,0,0,0
3.76,20999,0,1,0,0,0,0,0,0,0,0
3.77,20999,0,1,0,0,0,0,0,0,0,0
3.78,20999,0,1,0,0,0,0,0,0,0,0
3.79,20999,0,1,0,0,0,0,0,0,0,0
3.8,20999,0,1,0,0,0,0,0,0,0,0
3.81,20999,0,1,0,0,0,0,0,0,0,0
3.82,20999,0,1,0,0,0,0,0,0,0,0
3.83,20999,0,1,0,0,0,0,0,0,0,0
3.84,20999,0,1,0,0,0,0,0,0,0,0
3.85,20999,0,1,0,0,0,0,0,0,0,0
3.86,20999,0,1,0,0,0,0,0,0,0,0
3.87,20999,0,1,0,0,0,0,0,0,0,0
3.88,20999,0,1,0,0,0,0,0,0,0,0
3.89,20999,0,1,0,0,0,0,0,0,0,0
3.9,20999,0,1,0,0,0,0,0,0,0,0
3.91,20999,0,1,0,0,0,0,0,0,0,0
3.92,20999,0,1,0,0,0,0,0,0,0,0
3.93,20999,0,1,0,0,0,0,0,0,0,0
3.94,20999,0,1,0,0,0,0,0,0,0,0
3.95,20999,0,1,0,0,0,0,0,0,0,0
3.96,20999,0,1,0,0,0,0,0,0,0,0
3.97,20999,0,1,0,0,0,0,0,0,0,0
3.98,20999,0,1,0,0,0,0,0,0,0,0
3.99,20999,0,1,0,0,0,0,0,0,0,0
4,20999,0,1,0,0,0,0,0,0,0,0
4.01,20999,0,1,0,0,0,0,0,0,0,0
4.02,20999,0,1,0,0,0,0,0,0,0,0
4.03,20999,0,1,0,0,0,0,0,0,0,0
4.04,20999,0,1,0,0,0,0,0,0,0,0
4.05,20999,0,1,0,0,0,0,0,0,0,0
4.06,20999,0,1,0,0,0,0,0,0,0,0
4.07,20999,0,1,0,0,0,0,0,0,0,0
4.08,20999,0,1,0,0,0,0,0,0,0,0
4.09,20999,0,1,0,0,0,0,0,0,0,0
4.1,20999,0,1,0,0,0,0,0,0,0,0
4.11,20999,0,1,0,0,0,0,0,0,0,0
4.12,20999,0,1,0,0,0,0,0,0,0,0
4.13,20999,0,1,0,0,0,0,0,0,0,0
4.14,20999,0,1,0,0,0,0,0,0,0,0
4.15,20999,0,1,0,0,0,0,0,0,0,0
4.16,20999,0,1,0,0,0,0,0,0,0,0
4.17,20999,0,1,0,0,0,0,0,0,0,0
4.18,20999,0,1,0,0,0,0,0,0,0,0
4.19,20999,0,1,0,0,0,0,0,0,0,0
4.2,20999,0,1,0,0,0,0,0,0,0,0
4.21,20999,0,1,0,0,0,0,0,0,0,0
4.22,20999,0,1,0,0,0,0,0,0,0,0
4.23,20999,0,1,0,0,0,0,0,0,0,0
4.24,20999,0,1,0,0,0,0,0,0,0,0
4.25,20999,0,1,0,0,0,0,0,0,0,0
4.26,20999,0,1,0,0,0,0,0,0,0,0
4.27,20999,0,1,0,0,0,0,0,0,0,0
4.28,20999,0,1,0,0,0,0,0,0,0,0
4.29,20999,0,1,0,0,0,0,0,0,0,0
4.3,20999,0,1,0,0,0,0,0,0,0,0
4.31,20999,0,1,0,0,0,0,0,0,0,0
4.32,20999,0,1,0,0,0,0,0,0,0,0
4.33,20999,0,1,0,0,0,0,0,0,0,0
4.34,20999,0,1,0,0,0,0,0,0,0,0
4.35,20999,0,1,0,0,0,0,0,0,0,0
4.36,20999,0,1,0,0,0,0,0,0,0,0
4.37,20999,0,1,0,0,0,0,0,0,0,0
4.38,20999,0,1,0,0,0,0,0,0,0,0
4.39,20999,0,1,0,0,0,0,0,0,0,0
4.4,20999,0,1,0,0,0,0,0,0,0,0
4.41,20999,0,1,0,0,0,0,0,0,0,0
4.42,20999,0,1,0,0,0,0,0,0,0,0
4.43,20999,0,1,0,0,0,0,0,0,0,0
4.44,20999,0,1,0,0,0,0,0,0,0,0
4.45,20999,0,1,0,0,0,0,0,0,0,0
4.46,20999,0,1,0,0,0,0,0,0,0,0
4.47,20999,0,1,0,0,0,0,0,0,0,0
4.48,20999,0,1,0,0,0,0,0,0,0,0
4.49,20999,0,1,0,0,0,0,0,0,0,0
4.5,20999,0,1,0,0,0,0,0,0,0,0
4.51,20999,0,1,0,0,0,0,0,0,0,0
4.52,20999,0,1,0,0,0,0,0,0,0,0
4.53,20999,0,1,0,0,0,0,0,0,0,0
4.54,20999,0,1,0,0,0,0,0,0,0,0
4.55,20999,0,1,0,0,0,0,0,0,0,0
4.56,20999,0,1,0,0,0,0,0,0,0,0
4.57,20999,0,1,0,0,0,0,0,0,0,0
4.58,20999,0,1,0,0,0,0,0,0,0,0
4.59,20999,0,1,0,0,0,0,0,0,0,0
4.6,20999,0,1,0,0,0,0,0,0,0,0
4.61,20999,0,1,0,0,0,0,0,0,0,0
4.62,20999,0,1,0,0,0,0,0,0,0,0
4.63,20999,0,1,0,0,0,0,0,0,0,0
4.64,20999,0,1,0,0,0,0,0,0,0,0
4.65,20999,0,1,0,0,0,0,0,0,0,0
4.66,20999,0,1,0,0,0,0,0,0,0,0
4.67,20999,0,1,0,0,0,0,0,0,0,0
4.68,20999,0,1,0,0,0,0,0,0,0,0
4.69,20999,0,1,0,0,0,0,0,0,0,0
4.7,20999,0,1,0,0,0,0,0,0,0,0
4.71,20999,0,1,0,0,0,0,0,0,0,0
4.72,20999,0,1,0,0,0,0,0,0,0,0
4.73,20999,0,1,0,0,0,0,0,0,0,0
4.74,20999,0,1,0,0,0,0,0,0,0,0
4.75,20999,0,1,0,0,0,0,0,0,0,0
4.76,20999,0,1,0,0,0,0,0,0,0,0
4.77,20999,0,1,0,0,0,0,0,0,0,0
4.78,20999,0,1,0,0,0,0,0,0,0,0
4.79,20999,0,1,0,0,0,0,0,0,0,0
4.8,20999,0,1,0,0,0,0,0,0,0,0
4.81,20999,0,1,0,0,0,0,0,0,0,0
4.82,20999,0,1,0,0,0,0,0,0,0,0
4.83,20999,0,1,0,0,0,0,0,0,0,0
4.84,20999,0,1,0,0,0,0,0,0,0,0
4.85,20999,0,1,0,0,0,0,0,0,0,0
4.86,20999,0,1,0,0,0,0,0,0,0,0
4.87,20999,0,1,0,0,0,0,0,0,0,0
4.88,20999,0,1,0,0,0,0,0,0,0,0
4.89,20999,0,1,0,0,0,0,0,0,0,0
4.9,20999,0,1,0,0,0,0,0,0,0,0
4.91,20999,0,1,0,0,0,0,0,0,0,0
4.92,20999,0,1,0,0,0,0,0,0,0,0
4.93,20999,0,1,0,0,0,0,0,0,0,0
4.94,20999,0,1,0,0,0,0,0,0,0,0
4.95,20999,0,1,0,0,0,0,0,0,0,0
4.96,20999,0,1,0,0,0,0,0,0,0,0
4.97,20999,0,1,0,0,0,0,0,0,0,0
4.98,20999,0,1,0,0,0,0,0,0,0,0
4.99,20999,0,1,0,0,0,0,0,0,0,0
5,20999,0,1,0,0,0,0,0,0,0,0
5.01,20999,0,1,0,0,0,0,0,0,0,0
5.02,20999,0,1,0,0,0,0,0,0,0,0
5.03,20999,0,1,0,0,0,0,0,0,0,0
5.04,20999,0,1,0,0,0,0,0,0,0,0
5.05,20999,0,1,0,0,0,0,0,0,0,0
5.06,20999,0,1,0,0,0,0,0,0,0,0
5.07,20999,0,1,0,0,0,0,0,0,0,0
5.08,20999,0,1,0,0,0,0,0,0,0,0
5.09,20999,0,1,0,0,0,0,0,0,0,0
5.1,20999,0,1,0,0,0,0,0,0,0,0
5.11,20999,0,1,0,0,0,0,0,0,0,0
5.12,20999,0,1,0,0,0,0,0,0,0,0
5.13,20999,0,1,0,0,0,0,0,0,0,0
5.14,20999,0,1,0,0,0,0,0,0,0,0
5.15,20999,0,1,0,0,0,0,0,0,0,0
5.16,20999,0,1,0,0,0,0,0,0,0,0
5.17,20999,0,1,0,0,0,0,0,0,0,0
